"","id","year","month","day","date","gf.top","gf.side","hf.top","hf.side","id","year","month","day","date","gf.top.m","gf.side.m","hf.top.m","hf.side.m","pred"
"935",935,2018,3,9,"2018-03-09",NA,70,50,85,935,2018,3,9,"2018-03-09",31.1250000000001,70,50,85,-16.0772673486092
"936",936,2018,3,10,"2018-03-10",NA,NA,55,100,936,2018,3,10,"2018-03-10",36.6180555555556,79.0683867498642,55,100,-53.316129296527
"937",937,2018,3,11,"2018-03-11",NA,NA,55,100,937,2018,3,11,"2018-03-11",36.6180555555556,79.0683867498642,55,100,-53.316129296527
"938",938,2018,3,12,"2018-03-12",NA,NA,55,100,938,2018,3,12,"2018-03-12",36.6180555555556,79.0683867498642,55,100,-53.316129296527
"939",939,2018,3,13,"2018-03-13",NA,80,50,95,939,2018,3,13,"2018-03-13",31.1250000000001,80,50,95,-25.6920386778632
"940",940,2018,3,14,"2018-03-14",NA,80,50,95,940,2018,3,14,"2018-03-14",31.1250000000001,80,50,95,-25.6920386778632
"941",941,2018,3,15,"2018-03-15",NA,80,50,90,941,2018,3,15,"2018-03-15",31.1250000000001,80,50,90,-25.6920386778632
"942",942,2018,3,16,"2018-03-16",NA,80,50,95,942,2018,3,16,"2018-03-16",31.1250000000001,80,50,95,-25.6920386778632
"943",943,2018,3,17,"2018-03-17",NA,80,50,95,943,2018,3,17,"2018-03-17",31.1250000000001,80,50,95,-25.6920386778632
"944",944,2018,3,18,"2018-03-18",NA,80,50,90,944,2018,3,18,"2018-03-18",31.1250000000001,80,50,90,-25.6920386778632
"945",945,2018,3,19,"2018-03-19",NA,80,50,90,945,2018,3,19,"2018-03-19",31.1250000000001,80,50,90,-25.6920386778632
"946",946,2018,3,20,"2018-03-20",NA,80,50,90,946,2018,3,20,"2018-03-20",31.1250000000001,80,50,90,-25.6920386778632
"947",947,2018,3,21,"2018-03-21",NA,80,50,90,947,2018,3,21,"2018-03-21",31.1250000000001,80,50,90,-25.6920386778632
"948",948,2018,3,22,"2018-03-22",NA,80,50,90,948,2018,3,22,"2018-03-22",31.1250000000001,80,50,90,-25.6920386778632
"949",949,2018,3,23,"2018-03-23",NA,80,50,85,949,2018,3,23,"2018-03-23",31.1250000000001,80,50,85,-25.6920386778632
"950",950,2018,3,24,"2018-03-24",NA,80,50,85,950,2018,3,24,"2018-03-24",31.1250000000001,80,50,85,-25.6920386778632
"951",951,2018,3,25,"2018-03-25",NA,80,50,85,951,2018,3,25,"2018-03-25",31.1250000000001,80,50,85,-25.6920386778632
"952",952,2018,3,26,"2018-03-26",NA,80,50,85,952,2018,3,26,"2018-03-26",31.1250000000001,80,50,85,-25.6920386778632
"953",953,2018,3,27,"2018-03-27",NA,80,50,80,953,2018,3,27,"2018-03-27",31.1250000000001,80,50,80,-25.6920386778632
"954",954,2018,3,28,"2018-03-28",NA,80,50,80,954,2018,3,28,"2018-03-28",31.1250000000001,80,50,80,-25.6920386778632
"955",955,2018,3,29,"2018-03-29",NA,80,50,80,955,2018,3,29,"2018-03-29",31.1250000000001,80,50,80,-25.6920386778632
"956",956,2018,3,30,"2018-03-30",NA,80,50,80,956,2018,3,30,"2018-03-30",31.1250000000001,80,50,80,-25.6920386778632
"957",957,2018,3,31,"2018-03-31",NA,80,50,80,957,2018,3,31,"2018-03-31",31.1250000000001,80,50,80,-25.6920386778632
"958",958,2018,4,1,"2018-04-01",NA,80,50,80,958,2018,4,1,"2018-04-01",22.7211214386745,80,50,80,17.9407014709581
"959",959,2018,4,2,"2018-04-02",NA,80,50,80,959,2018,4,2,"2018-04-02",22.7211214386745,80,50,80,17.9407014709581
"960",960,2018,4,3,"2018-04-03",NA,75,50,80,960,2018,4,3,"2018-04-03",22.7211214386745,75,50,80,22.7480871355851
"961",961,2018,4,4,"2018-04-04",NA,75,50,80,961,2018,4,4,"2018-04-04",22.7211214386745,75,50,80,22.7480871355851
"962",962,2018,4,5,"2018-04-05",NA,75,50,80,962,2018,4,5,"2018-04-05",22.7211214386745,75,50,80,22.7480871355851
"963",963,2018,4,6,"2018-04-06",NA,75,50,80,963,2018,4,6,"2018-04-06",22.7211214386745,75,50,80,22.7480871355851
"964",964,2018,4,7,"2018-04-07",NA,75,50,80,964,2018,4,7,"2018-04-07",22.7211214386745,75,50,80,22.7480871355851
"965",965,2018,4,8,"2018-04-08",NA,75,50,80,965,2018,4,8,"2018-04-08",22.7211214386745,75,50,80,22.7480871355851
"966",966,2018,4,9,"2018-04-09",NA,75,50,80,966,2018,4,9,"2018-04-09",22.7211214386745,75,50,80,22.7480871355851
"967",967,2018,4,10,"2018-04-10",NA,75,50,80,967,2018,4,10,"2018-04-10",22.7211214386745,75,50,80,22.7480871355851
"968",968,2018,4,11,"2018-04-11",NA,75,50,80,968,2018,4,11,"2018-04-11",22.7211214386745,75,50,80,22.7480871355851
"969",969,2018,4,12,"2018-04-12",NA,75,50,80,969,2018,4,12,"2018-04-12",22.7211214386745,75,50,80,22.7480871355851
"970",970,2018,4,13,"2018-04-13",NA,80,50,80,970,2018,4,13,"2018-04-13",22.7211214386745,80,50,80,17.9407014709581
"971",971,2018,4,14,"2018-04-14",NA,80,50,80,971,2018,4,14,"2018-04-14",22.7211214386745,80,50,80,17.9407014709581
"972",972,2018,4,15,"2018-04-15",NA,80,50,80,972,2018,4,15,"2018-04-15",22.7211214386745,80,50,80,17.9407014709581
"973",973,2018,4,16,"2018-04-16",NA,80,50,80,973,2018,4,16,"2018-04-16",22.7211214386745,80,50,80,17.9407014709581
"974",974,2018,4,17,"2018-04-17",NA,80,50,75,974,2018,4,17,"2018-04-17",21.1942998585573,80,50,75,25.8679232617925
"975",975,2018,4,18,"2018-04-18",NA,80,50,75,975,2018,4,18,"2018-04-18",21.1942998585573,80,50,75,25.8679232617925
"976",976,2018,4,19,"2018-04-19",NA,80,50,80,976,2018,4,19,"2018-04-19",22.7211214386745,80,50,80,17.9407014709581
"977",977,2018,4,20,"2018-04-20",NA,85,55,100,977,2018,4,20,"2018-04-20",29.3793756314407,85,55,100,-21.4361836120355
"978",978,2018,4,21,"2018-04-21",NA,85,55,110,978,2018,4,21,"2018-04-21",32.4330187916751,85,55,110,-37.2906271937043
"979",979,2018,4,22,"2018-04-22",NA,85,50,110,979,2018,4,22,"2018-04-22",31.8820509193777,85,50,110,-34.4300149386754
"980",980,2018,4,23,"2018-04-23",NA,85,50,110,980,2018,4,23,"2018-04-23",31.8820509193777,85,50,110,-34.4300149386754
"981",981,2018,4,24,"2018-04-24",NA,85,50,100,981,2018,4,24,"2018-04-24",28.8284077591433,85,50,100,-18.5755713570066
"982",982,2018,4,25,"2018-04-25",NA,85,50,100,982,2018,4,25,"2018-04-25",28.8284077591433,85,50,100,-18.5755713570066
"983",983,2018,4,26,"2018-04-26",NA,85,50,95,983,2018,4,26,"2018-04-26",27.3015861790261,85,50,95,-10.6483495661722
"984",984,2018,4,27,"2018-04-27",NA,85,50,95,984,2018,4,27,"2018-04-27",27.3015861790261,85,50,95,-10.6483495661722
"985",985,2018,4,28,"2018-04-28",NA,85,45,90,985,2018,4,28,"2018-04-28",25.2237967266115,85,45,90,0.139484479691134
"986",986,2018,4,29,"2018-04-29",NA,85,45,90,986,2018,4,29,"2018-04-29",25.2237967266115,85,45,90,0.139484479691134
"987",987,2018,4,30,"2018-04-30",NA,85,50,90,987,2018,4,30,"2018-04-30",25.7747645989089,85,50,90,-2.72112777533775
"988",988,2018,5,1,"2018-05-01",NA,85,50,90,988,2018,5,1,"2018-05-01",34.7094839829572,85,50,90,-49.1099810104237
"989",989,2018,5,2,"2018-05-02",NA,85,50,90,989,2018,5,2,"2018-05-02",34.7094839829572,85,50,90,-49.1099810104237
"990",990,2018,5,3,"2018-05-03",NA,85,50,100,990,2018,5,3,"2018-05-03",34.7094839829572,85,50,100,-49.1099810104237
"991",991,2018,5,4,"2018-05-04",NA,85,50,105,991,2018,5,4,"2018-05-04",34.7094839829572,85,50,105,-49.1099810104237
"992",992,2018,5,5,"2018-05-05",NA,85,45,95,992,2018,5,5,"2018-05-05",31.2565882909894,85,45,95,-31.1826276593239
"993",993,2018,5,6,"2018-05-06",NA,80,40,85,993,2018,5,6,"2018-05-06",27.8036925990216,80,40,85,-8.44788864359714
"994",994,2018,5,7,"2018-05-07",NA,85,45,90,994,2018,5,7,"2018-05-07",31.2565882909894,85,45,90,-31.1826276593239
"995",995,2018,5,8,"2018-05-08",NA,90,50,90,995,2018,5,8,"2018-05-08",34.7094839829572,90,50,90,-53.9173666750507
"996",996,2018,5,9,"2018-05-09",NA,85,45,90,996,2018,5,9,"2018-05-09",31.2565882909894,85,45,90,-31.1826276593239
"997",997,2018,5,10,"2018-05-10",NA,85,40,90,997,2018,5,10,"2018-05-10",27.8036925990216,85,40,90,-13.2552743082241
"998",998,2018,5,11,"2018-05-11",NA,80,40,80,998,2018,5,11,"2018-05-11",27.8036925990216,80,40,80,-8.44788864359714
"999",999,2018,5,12,"2018-05-12",NA,70,30,75,999,2018,5,12,"2018-05-12",20.897901215086,70,30,75,37.0215893878565
"1000",1000,2018,5,13,"2018-05-13",NA,70,20,70,1000,2018,5,13,"2018-05-13",13.9921098311504,70,20,70,72.876296090056
"1001",1001,2018,5,14,"2018-05-14",NA,70,20,70,1001,2018,5,14,"2018-05-14",13.9921098311504,70,20,70,72.876296090056
"1002",1002,2018,5,15,"2018-05-15",NA,70,20,70,1002,2018,5,15,"2018-05-15",13.9921098311504,70,20,70,72.876296090056
"1003",1003,2018,5,16,"2018-05-16",NA,70,20,70,1003,2018,5,16,"2018-05-16",13.9921098311504,70,20,70,72.876296090056
"1004",1004,2018,5,17,"2018-05-17",NA,70,20,65,1004,2018,5,17,"2018-05-17",13.9921098311504,70,20,65,72.876296090056
"1005",1005,2018,5,18,"2018-05-18",NA,65,10,60,1005,2018,5,18,"2018-05-18",7.08631844721477,65,10,60,113.538388456883
"1006",1006,2018,5,19,"2018-05-19",NA,60,10,55,1006,2018,5,19,"2018-05-19",7.08631844721477,60,10,55,118.34577412151
"1007",1007,2018,5,20,"2018-05-20",NA,50,0,45,1007,2018,5,20,"2018-05-20",0.180527063279156,50,0,45,163.815252152963
"1008",1008,2018,5,21,"2018-05-21",NA,50,0,40,1008,2018,5,21,"2018-05-21",0.180527063279156,50,0,40,163.815252152963
"1009",1009,2018,5,22,"2018-05-22",NA,NA,0,30,1009,2018,5,22,"2018-05-22",0.180527063279156,29.1993474242845,0,30,183.81460395444
"1010",1010,2018,5,23,"2018-05-23",NA,NA,0,20,1010,2018,5,23,"2018-05-23",0.180527063279156,24.6838657392344,0,20,188.156136338759
"1011",1011,2018,5,24,"2018-05-24",NA,NA,0,20,1011,2018,5,24,"2018-05-24",0.180527063279156,24.6838657392344,0,20,188.156136338759
"1012",1012,2018,5,25,"2018-05-25",NA,NA,NA,NA,1012,2018,5,25,"2018-05-25",0.168491925727212,23.0382746899521,0.5864087390713,31.8465529567517,189.800820654348
"1013",1013,2018,5,26,"2018-05-26",NA,NA,NA,NA,1013,2018,5,26,"2018-05-26",0.156456788175268,21.3926836406698,0.569486309696261,30.2143926352076,191.445504969938
"1014",1014,2018,5,27,"2018-05-27",NA,NA,NA,NA,1014,2018,5,27,"2018-05-27",0.144421650623325,19.7470925913875,0.552563880321222,28.5822323136634,193.090189285528
"1015",1015,2018,5,28,"2018-05-28",NA,NA,NA,NA,1015,2018,5,28,"2018-05-28",0.132386513071381,18.1015015421052,0.535641450946182,26.9500719921193,194.734873601118
"1016",1016,2018,5,29,"2018-05-29",NA,NA,NA,NA,1016,2018,5,29,"2018-05-29",0.120351375519437,16.4559104928229,0.518719021571143,25.3179116705751,196.379557916708
"1017",1017,2018,5,30,"2018-05-30",NA,NA,NA,NA,1017,2018,5,30,"2018-05-30",0.108316237967493,14.8103194435406,0.501796592196104,23.685751349031,198.024242232297
"1018",1018,2018,5,31,"2018-05-31",NA,NA,NA,NA,1018,2018,5,31,"2018-05-31",0.0962811004155497,13.1647283942583,0.484874162821065,22.0535910274868,199.668926547887
"1019",1019,2018,6,1,"2018-06-01",NA,NA,NA,NA,1019,2018,6,1,"2018-06-01",0.084245962863606,11.519137344976,0.0333799151549272,9.123804005433,201.313610863477
"1020",1020,2018,6,2,"2018-06-02",NA,NA,NA,NA,1020,2018,6,2,"2018-06-02",0.0722108253116623,9.87354629569376,0.0237021756801683,7.88807882775515,202.958295179067
"1021",1021,2018,6,3,"2018-06-03",NA,NA,NA,NA,1021,2018,6,3,"2018-06-03",0.0601756877597186,8.22795524641147,0.0140244362054095,6.6523536500773,204.602979494656
"1022",1022,2018,6,4,"2018-06-04",NA,NA,NA,NA,1022,2018,6,4,"2018-06-04",0.0481405502077749,6.58236419712917,0.00434669673065061,5.41662847239945,206.247663810246
"1023",1023,2018,6,5,"2018-06-05",NA,NA,NA,NA,1023,2018,6,5,"2018-06-05",0.0361054126558311,4.93677314784687,-0.00533104274410827,4.18090329472159,207.892348125836
"1024",1024,2018,6,6,"2018-06-06",NA,NA,NA,NA,1024,2018,6,6,"2018-06-06",0.0240702751038874,3.29118209856458,-0.0150087822188671,2.94517811704374,209.537032441426
"1025",1025,2018,6,7,"2018-06-07",NA,NA,NA,NA,1025,2018,6,7,"2018-06-07",0.0120351375519437,1.64559104928229,-0.024686521693626,1.70945293936589,211.181716757016
"1026",1026,2018,6,8,"2018-06-08",0,0,NA,NA,1026,2018,6,8,"2018-06-08",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1027",1027,2018,6,9,"2018-06-09",0,0,NA,NA,1027,2018,6,9,"2018-06-09",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1028",1028,2018,6,10,"2018-06-10",0,0,NA,NA,1028,2018,6,10,"2018-06-10",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1029",1029,2018,6,11,"2018-06-11",0,0,NA,NA,1029,2018,6,11,"2018-06-11",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1030",1030,2018,6,12,"2018-06-12",0,0,NA,NA,1030,2018,6,12,"2018-06-12",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1031",1031,2018,6,13,"2018-06-13",0,0,NA,NA,1031,2018,6,13,"2018-06-13",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1032",1032,2018,6,14,"2018-06-14",0,0,NA,NA,1032,2018,6,14,"2018-06-14",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1033",1033,2018,6,15,"2018-06-15",0,0,NA,NA,1033,2018,6,15,"2018-06-15",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1034",1034,2018,6,16,"2018-06-16",0,0,NA,NA,1034,2018,6,16,"2018-06-16",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1035",1035,2018,6,17,"2018-06-17",0,0,NA,NA,1035,2018,6,17,"2018-06-17",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1036",1036,2018,6,18,"2018-06-18",0,0,NA,NA,1036,2018,6,18,"2018-06-18",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1037",1037,2018,6,19,"2018-06-19",0,0,NA,NA,1037,2018,6,19,"2018-06-19",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1038",1038,2018,6,20,"2018-06-20",0,0,NA,NA,1038,2018,6,20,"2018-06-20",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1039",1039,2018,6,21,"2018-06-21",0,0,NA,NA,1039,2018,6,21,"2018-06-21",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1040",1040,2018,6,22,"2018-06-22",0,0,NA,NA,1040,2018,6,22,"2018-06-22",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1041",1041,2018,6,23,"2018-06-23",0,0,NA,NA,1041,2018,6,23,"2018-06-23",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1042",1042,2018,6,24,"2018-06-24",0,0,NA,NA,1042,2018,6,24,"2018-06-24",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1043",1043,2018,6,25,"2018-06-25",0,0,NA,NA,1043,2018,6,25,"2018-06-25",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1044",1044,2018,6,26,"2018-06-26",0,0,NA,NA,1044,2018,6,26,"2018-06-26",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1045",1045,2018,6,27,"2018-06-27",0,0,NA,NA,1045,2018,6,27,"2018-06-27",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1046",1046,2018,6,28,"2018-06-28",0,0,NA,NA,1046,2018,6,28,"2018-06-28",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1047",1047,2018,6,29,"2018-06-29",0,0,NA,NA,1047,2018,6,29,"2018-06-29",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1048",1048,2018,6,30,"2018-06-30",0,0,NA,NA,1048,2018,6,30,"2018-06-30",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1049",1049,2018,7,1,"2018-07-01",0,0,NA,NA,1049,2018,7,1,"2018-07-01",0,0,NA,NA,212.826401072605
"1050",1050,2018,7,2,"2018-07-02",0,0,NA,NA,1050,2018,7,2,"2018-07-02",0,0,NA,NA,212.826401072605
"1051",1051,2018,7,3,"2018-07-03",0,0,NA,NA,1051,2018,7,3,"2018-07-03",0,0,NA,NA,212.826401072605
"1052",1052,2018,7,4,"2018-07-04",0,0,NA,NA,1052,2018,7,4,"2018-07-04",0,0,NA,NA,212.826401072605
"1053",1053,2018,7,5,"2018-07-05",0,0,NA,NA,1053,2018,7,5,"2018-07-05",0,0,NA,NA,212.826401072605
"1054",1054,2018,7,6,"2018-07-06",0,0,NA,NA,1054,2018,7,6,"2018-07-06",0,0,NA,NA,212.826401072605
"1055",1055,2018,7,7,"2018-07-07",0,0,NA,NA,1055,2018,7,7,"2018-07-07",0,0,NA,NA,212.826401072605
"1056",1056,2018,7,8,"2018-07-08",0,0,NA,NA,1056,2018,7,8,"2018-07-08",0,0,NA,NA,212.826401072605
"1057",1057,2018,7,9,"2018-07-09",0,0,NA,NA,1057,2018,7,9,"2018-07-09",0,0,NA,NA,212.826401072605
"1058",1058,2018,7,10,"2018-07-10",0,0,NA,NA,1058,2018,7,10,"2018-07-10",0,0,NA,NA,212.826401072605
"1059",1059,2018,7,11,"2018-07-11",0,0,NA,NA,1059,2018,7,11,"2018-07-11",0,0,NA,NA,212.826401072605
"1060",1060,2018,7,12,"2018-07-12",0,0,NA,NA,1060,2018,7,12,"2018-07-12",0,0,NA,NA,212.826401072605
"1061",1061,2018,7,13,"2018-07-13",0,0,NA,NA,1061,2018,7,13,"2018-07-13",0,0,NA,NA,212.826401072605
"1062",1062,2018,7,14,"2018-07-14",0,0,NA,NA,1062,2018,7,14,"2018-07-14",0,0,NA,NA,212.826401072605
"1063",1063,2018,7,15,"2018-07-15",0,0,NA,NA,1063,2018,7,15,"2018-07-15",0,0,NA,NA,212.826401072605
"1064",1064,2018,7,16,"2018-07-16",0,0,NA,NA,1064,2018,7,16,"2018-07-16",0,0,NA,NA,212.826401072605
"1065",1065,2018,7,17,"2018-07-17",0,0,NA,NA,1065,2018,7,17,"2018-07-17",0,0,NA,NA,212.826401072605
"1066",1066,2018,7,18,"2018-07-18",0,0,NA,NA,1066,2018,7,18,"2018-07-18",0,0,NA,NA,212.826401072605
"1067",1067,2018,7,19,"2018-07-19",0,0,NA,NA,1067,2018,7,19,"2018-07-19",0,0,NA,NA,212.826401072605
"1068",1068,2018,7,20,"2018-07-20",0,0,NA,NA,1068,2018,7,20,"2018-07-20",0,0,NA,NA,212.826401072605
"1069",1069,2018,7,21,"2018-07-21",0,0,NA,NA,1069,2018,7,21,"2018-07-21",0,0,NA,NA,212.826401072605
"1070",1070,2018,7,22,"2018-07-22",0,0,NA,NA,1070,2018,7,22,"2018-07-22",0,0,NA,NA,212.826401072605
"1071",1071,2018,7,23,"2018-07-23",0,0,NA,NA,1071,2018,7,23,"2018-07-23",0,0,NA,NA,212.826401072605
"1072",1072,2018,7,24,"2018-07-24",0,0,NA,NA,1072,2018,7,24,"2018-07-24",0,0,NA,NA,212.826401072605
"1073",1073,2018,7,25,"2018-07-25",0,0,NA,NA,1073,2018,7,25,"2018-07-25",0,0,NA,NA,212.826401072605
"1074",1074,2018,7,26,"2018-07-26",0,0,NA,NA,1074,2018,7,26,"2018-07-26",0,0,NA,NA,212.826401072605
"1075",1075,2018,7,27,"2018-07-27",0,0,NA,NA,1075,2018,7,27,"2018-07-27",0,0,NA,NA,212.826401072605
"1076",1076,2018,7,28,"2018-07-28",0,0,NA,NA,1076,2018,7,28,"2018-07-28",0,0,NA,NA,212.826401072605
"1077",1077,2018,7,29,"2018-07-29",0,0,NA,NA,1077,2018,7,29,"2018-07-29",0,0,NA,NA,212.826401072605
"1078",1078,2018,7,30,"2018-07-30",0,0,NA,NA,1078,2018,7,30,"2018-07-30",0,0,NA,NA,212.826401072605
"1079",1079,2018,7,31,"2018-07-31",0,0,NA,NA,1079,2018,7,31,"2018-07-31",0,0,NA,NA,212.826401072605
"1080",1080,2018,8,1,"2018-08-01",0,0,NA,NA,1080,2018,8,1,"2018-08-01",0,0,NA,NA,212.826401072605
"1081",1081,2018,8,2,"2018-08-02",0,0,NA,NA,1081,2018,8,2,"2018-08-02",0,0,NA,NA,212.826401072605
"1082",1082,2018,8,3,"2018-08-03",0,0,NA,NA,1082,2018,8,3,"2018-08-03",0,0,NA,NA,212.826401072605
"1083",1083,2018,8,4,"2018-08-04",0,0,NA,NA,1083,2018,8,4,"2018-08-04",0,0,NA,NA,212.826401072605
"1084",1084,2018,8,5,"2018-08-05",0,0,NA,NA,1084,2018,8,5,"2018-08-05",0,0,NA,NA,212.826401072605
"1085",1085,2018,8,6,"2018-08-06",0,0,NA,NA,1085,2018,8,6,"2018-08-06",0,0,NA,NA,212.826401072605
"1086",1086,2018,8,7,"2018-08-07",0,0,NA,NA,1086,2018,8,7,"2018-08-07",0,0,NA,NA,212.826401072605
"1087",1087,2018,8,8,"2018-08-08",0,0,NA,NA,1087,2018,8,8,"2018-08-08",0,0,NA,NA,212.826401072605
"1088",1088,2018,8,9,"2018-08-09",0,0,NA,NA,1088,2018,8,9,"2018-08-09",0,0,NA,NA,212.826401072605
"1089",1089,2018,8,10,"2018-08-10",0,0,NA,NA,1089,2018,8,10,"2018-08-10",0,0,NA,NA,212.826401072605
"1090",1090,2018,8,11,"2018-08-11",0,0,NA,NA,1090,2018,8,11,"2018-08-11",0,0,NA,NA,212.826401072605
"1091",1091,2018,8,12,"2018-08-12",0,0,NA,NA,1091,2018,8,12,"2018-08-12",0,0,NA,NA,212.826401072605
"1092",1092,2018,8,13,"2018-08-13",0,0,NA,NA,1092,2018,8,13,"2018-08-13",0,0,NA,NA,212.826401072605
"1093",1093,2018,8,14,"2018-08-14",0,0,NA,NA,1093,2018,8,14,"2018-08-14",0,0,NA,NA,212.826401072605
"1094",1094,2018,8,15,"2018-08-15",0,0,NA,NA,1094,2018,8,15,"2018-08-15",0,0,NA,NA,212.826401072605
"1095",1095,2018,8,16,"2018-08-16",0,0,NA,NA,1095,2018,8,16,"2018-08-16",0,0,NA,NA,212.826401072605
"1096",1096,2018,8,17,"2018-08-17",0,0,NA,NA,1096,2018,8,17,"2018-08-17",0,0,NA,NA,212.826401072605
"1097",1097,2018,8,18,"2018-08-18",0,0,NA,NA,1097,2018,8,18,"2018-08-18",0,0,NA,NA,212.826401072605
"1098",1098,2018,8,19,"2018-08-19",0,0,NA,NA,1098,2018,8,19,"2018-08-19",0,0,NA,NA,212.826401072605
"1099",1099,2018,8,20,"2018-08-20",0,0,NA,NA,1099,2018,8,20,"2018-08-20",0,0,NA,NA,212.826401072605
"1100",1100,2018,8,21,"2018-08-21",0,0,NA,NA,1100,2018,8,21,"2018-08-21",0,0,NA,NA,212.826401072605
"1101",1101,2018,8,22,"2018-08-22",0,0,NA,NA,1101,2018,8,22,"2018-08-22",0,0,NA,NA,212.826401072605
"1102",1102,2018,8,23,"2018-08-23",0,0,NA,NA,1102,2018,8,23,"2018-08-23",0,0,NA,NA,212.826401072605
"1103",1103,2018,8,24,"2018-08-24",0,0,NA,NA,1103,2018,8,24,"2018-08-24",0,0,NA,NA,212.826401072605
"1104",1104,2018,8,25,"2018-08-25",0,0,NA,NA,1104,2018,8,25,"2018-08-25",0,0,NA,NA,212.826401072605
"1105",1105,2018,8,26,"2018-08-26",0,0,NA,NA,1105,2018,8,26,"2018-08-26",0,0,NA,NA,212.826401072605
"1106",1106,2018,8,27,"2018-08-27",0,0,NA,NA,1106,2018,8,27,"2018-08-27",0,0,NA,NA,212.826401072605
"1107",1107,2018,8,28,"2018-08-28",0,0,NA,NA,1107,2018,8,28,"2018-08-28",0,0,NA,NA,212.826401072605
"1108",1108,2018,8,29,"2018-08-29",0,0,NA,NA,1108,2018,8,29,"2018-08-29",0,0,NA,NA,212.826401072605
"1109",1109,2018,8,30,"2018-08-30",0,0,NA,NA,1109,2018,8,30,"2018-08-30",0,0,NA,NA,212.826401072605
"1110",1110,2018,8,31,"2018-08-31",0,0,NA,NA,1110,2018,8,31,"2018-08-31",0,0,NA,NA,212.826401072605
"1111",1111,2018,9,1,"2018-09-01",0,0,NA,NA,1111,2018,9,1,"2018-09-01",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1112",1112,2018,9,2,"2018-09-02",0,0,NA,NA,1112,2018,9,2,"2018-09-02",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1113",1113,2018,9,3,"2018-09-03",0,0,NA,NA,1113,2018,9,3,"2018-09-03",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1114",1114,2018,9,4,"2018-09-04",0,0,NA,NA,1114,2018,9,4,"2018-09-04",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1115",1115,2018,9,5,"2018-09-05",0,0,NA,NA,1115,2018,9,5,"2018-09-05",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1116",1116,2018,9,6,"2018-09-06",0,0,NA,NA,1116,2018,9,6,"2018-09-06",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1117",1117,2018,9,7,"2018-09-07",0,0,NA,NA,1117,2018,9,7,"2018-09-07",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1118",1118,2018,9,8,"2018-09-08",0,0,NA,NA,1118,2018,9,8,"2018-09-08",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1119",1119,2018,9,9,"2018-09-09",0,0,NA,NA,1119,2018,9,9,"2018-09-09",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1120",1120,2018,9,10,"2018-09-10",0,0,NA,NA,1120,2018,9,10,"2018-09-10",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1121",1121,2018,9,11,"2018-09-11",0,0,NA,NA,1121,2018,9,11,"2018-09-11",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1122",1122,2018,9,12,"2018-09-12",0,0,NA,NA,1122,2018,9,12,"2018-09-12",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1123",1123,2018,9,13,"2018-09-13",0,0,NA,NA,1123,2018,9,13,"2018-09-13",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1124",1124,2018,9,14,"2018-09-14",0,0,NA,NA,1124,2018,9,14,"2018-09-14",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1125",1125,2018,9,15,"2018-09-15",0,0,NA,NA,1125,2018,9,15,"2018-09-15",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1126",1126,2018,9,16,"2018-09-16",0,0,NA,NA,1126,2018,9,16,"2018-09-16",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
